review_id,user_name,user_image,rating,review_content,review_date,thumbs_up,reply_content,reply_date
44998766-be66-4f22-bed3-8e822f3918ed,Andi Setiyawan,https://play-lh.googleusercontent.com/a/ACg8ocLNv2KObb_Vo3EWp0nIIxGPWkp7-u2TysqIhJsCLviyvoe2_w=mo,1,apa guna aplikasi ini jika udah masuk aplikasi masih di persulit Deng link lebih mudah dan praktis yg fersi lama,2026-01-12 10:21:55,0,,
4d2cecaa-565e-4a73-9b5e-97f381db82a5,Rahmat Mendrofa,https://play-lh.googleusercontent.com/a/ACg8ocKgmHw4_fJi0Fg_hnN-uIHWGCTX75jtB7RwnZqRxKFVgT6Xdg=mo,1,"Unfaedah, tetap kembali ke situs Web ketika ajukan NIB, Percuma download Aplikasinya",2026-01-12 10:03:24,0,,
0f4eb55a-d8d7-4a82-b3a4-79c4a6728d29,Abdul Kharys,https://play-lh.googleusercontent.com/a-/ALV-UjWaEZYx-GoEZlslks3Ko5RdT2DGrYzIfn4qZ0oFRm0JeE8DEjU,1,"teruntuk bapak dan ibu yg berkuasa tolong liat keluhan masyarakat, apk ini ga mempermudah tapi mempersulit",2026-01-12 08:57:12,0,,
480fd569-6d62-4202-9498-332ca00a6318,m syafa Atul,https://play-lh.googleusercontent.com/a/ACg8ocInqMap3ebqLJd216sPI51hh2waQNAVByvl1ITEs8kApFgHfA=mo,1,apk aneh kendala mlu,2026-01-11 21:52:15,0,,
26211110-4c5c-4f05-a09b-220cf70943ea,Haris Prasetiyo,https://play-lh.googleusercontent.com/a/ACg8ocJF9uRSPJyz6mtLHAYKIW-0qVs-Dlo2kDoqUMvcoaMBnZJvhko=mo,1,Setelah updte versi terbaru malah aplikasi tidak berguna karna pembuatab Nib harus kembali ke web..Belum lagi proses penapisan yang susahnya minta ampun...Alangkah baiknya kembali ke versi sebelumnya...,2026-01-11 21:41:29,8,,
270ccb01-2fa9-42c2-b7ed-eaaa3db3c011,PRIHATIN UTOMO,https://play-lh.googleusercontent.com/a-/ALV-UjXy_XJHB0Bp93PTiCkAP9vqqeiqzswlgugcL4kYe8s2iSlytjTE,5,Bermanfaat sekali buat UMKM Salam sukses,2026-01-11 17:52:15,0,,
4862e916-a821-4b3b-907e-a2d3fe9c0692,Richi J,https://play-lh.googleusercontent.com/a/ACg8ocLiZAdKoyTQN3ZhYoWPDo1s4vA9iwNRQNTWE4BeY6waB-r0JIk=mo,1,Jelek,2026-01-11 17:18:34,0,,
234061a6-f434-4968-b776-324b3a78bb27,Fathul Qorib,https://play-lh.googleusercontent.com/a-/ALV-UjUPiGL8S18z_b9iYR2miVm6tTvRLAsYdr7W00E17RLnQF5DQgZZ,2,"tidak bisa membuat NIB malah di suruh ke oss.co.id di situ juga sulit untuk membuatnya. dan sampe sekarang belom jadi nggak tau aplikasi oss buat apa, bikin NIB aja di persulit gini",2026-01-11 14:14:29,0,,
aa77113e-0e50-491f-a49d-0a3013e0b6de,"Supratman , S.S.",https://play-lh.googleusercontent.com/a/ACg8ocJPFDPKUEBYe18TBG00fq7rbHnyXRJ2Srov4-w7X1OswwAVrg=mo,1,buat nib sekarang akses susah tidak seperti sebelum malah mempersulit,2026-01-10 20:53:51,0,,
05eef0d0-bb3c-4034-9cd7-4941849ce3e2,samaun amir,https://play-lh.googleusercontent.com/a/ACg8ocKxGnn8tBBU1yPHB9NWHsI68gEnZv02aAvcH6OWQznCJSRr6Q=mo,2,"hanya bisa di pandang,gak bisa di gunakan",2026-01-10 19:12:59,0,,
077da579-7c44-4e0f-a4bb-dbd75793bcd7,A.R. Bagas Danang Haditio,https://play-lh.googleusercontent.com/a-/ALV-UjWP9F0vYn7MOkspzmeIaWmWixrSdZtWZLsQnlU6MHdSE7VABhs,5,"Oss krg user friendly, saya dari dpmptsp Surabaya. aplikasi anda kurang informatif untuk OPD teknis, skill anda patut dipertanyakan untuk seorang ASN",2026-01-10 18:34:36,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 15:07:58
83cf6faa-18e8-4fb6-8b6a-6fe7444614c8,ARNO,https://play-lh.googleusercontent.com/a-/ALV-UjUBj9XjG47RRtsaYpEZKnHTQpv1SMWr8OdkRtn9Fa9As6lpXh7xfQ,5,mantab,2026-01-10 18:28:14,0,,
92a51be0-4a08-41cd-9c05-849eb82835fe,Wignyowiyoto Achmadi,https://play-lh.googleusercontent.com/a-/ALV-UjXnSbQNXSINraAORKdHkiw4RimeSmHDTOlQOUCprmq9n_CXG6PG,1,payah lah kata nya mau suport umkm dari urus via kelurahan data sy sudah terpakai entah siapa yg pakai... lalu tetap di lanjutkan ke online... moso sampe lebih dari 3 hari jam kerja NIB tak keluar hasil pun...,2026-01-10 16:59:03,0,,
faf8dbf5-6885-4c56-8bf3-1d252b489505,Rengga Prasetiya,https://play-lh.googleusercontent.com/a-/ALV-UjXT2TRhLTZVQrrs2WvDM9w0OXzmUVeZAnIUdjm4luJ48GQQjpdw,1,"ini jadi ribet, tolong alurnya di permudah",2026-01-10 10:32:19,0,,
2a06c103-ffdf-41df-9c42-4fa2977dd7fa,Ondi Sembiring,https://play-lh.googleusercontent.com/a-/ALV-UjXGkZQokGmI1SvLwaBi-GsBveUASjTUbdKvs2Dp_ih-fGXtkbU,5,kerennnn,2026-01-09 21:37:28,0,,
64364952-da03-4340-96da-8708ab768a37,bangcaw game,https://play-lh.googleusercontent.com/a/ACg8ocJtjHYcvS3YnzlnsEFxVMTjORaFg7zjXXY5lZdxAEkadweL8A=mo,1,aplikasi scam,2026-01-09 15:01:13,0,,
e8b0c75d-07a6-4855-a797-0fa672ed737d,Syarifah Fitrah Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjVpyFjnnc1c3uAlc7xwCFUfizAVdf2l0xCUjNPWoSOoNRezGo06,1,web paling buruk.. selalu bermasalah,2026-01-09 14:20:29,0,,
de914144-59bf-492d-b2ee-bed59c2e2fab,Bang “Fhela Rock” Fhe,https://play-lh.googleusercontent.com/a-/ALV-UjVFfKWOKjgE8zQiOznL0UX2KGq48baL0wPYFJK0OgqfviL6Q-Z1,3,ko malah stag sih gmn mau daftar,2026-01-09 13:45:56,0,,
843e0050-e4b3-4cda-b317-914ee2a532ec,Anak Lbn,https://play-lh.googleusercontent.com/a/ACg8ocJWTpr4WcoXKDOWSIiDb9odiJrYrQGe1K-YbIb0EGEtGkM4Vg=mo,1,"makin RIBET PENGAJUAN SETELAH UPDATE, Harusnya mempermudah ini malah makin mempersulit.... mau update data diri aja krna pindah alamat malah gak bisa....",2026-01-09 12:27:36,0,,
4bec4cad-5197-4067-bdf0-0e3666acda73,budi setiyo,https://play-lh.googleusercontent.com/a-/ALV-UjV41wkhTGreFvrTi7O01iID47MhrIAV5Q6gVIsmm-9Rz1U9lwqk,1,aplikasi payah,2026-01-09 11:12:01,0,,
d701d5a0-9873-4ac3-9216-b63243ee8024,Lusianah Achmad Sumantri,https://play-lh.googleusercontent.com/a/ACg8ocIASl01JL0zEK0HTQ_e_SfJ87ANO0Y8I40p-MdiXPjkkRryLA=mo,1,"ga jelas, mau buat NIB diminta lewat web gak bisa aplik, sdh ke web, mau isi saja mutar muter nya ampun dh. Eeh tetiba data usaha aku sdh terisi sendiri ""Pelaku Penanaman Modal..."" darimana bisa terisi sendiri? orang cuma mau isi usaha kost 1 unit kamar doang, hadeeeh aya aya wae... Diluar ekspektasi katanya hitungan menit sdh bisa dpt nib, malah habis waktu",2026-01-09 10:39:09,0,,
100c7ea9-979e-4be6-8baf-e1598ed753cd,mashter laga,https://play-lh.googleusercontent.com/a-/ALV-UjUHpv56qdChMjdXuErXrMAuRF8QZhJJ_xdGrhJ6nmdM4BitIMY,1,"mau yg simpel pelaporan pake hp, ternyata ga bsa.. trs gunanya apa ini aplikasi",2026-01-08 14:43:07,0,,
1e30979e-78c8-4c85-82c4-807ca0092025,JERRY LANANG,https://play-lh.googleusercontent.com/a-/ALV-UjVdtqEmbN17qfKokpr5THNqaojoqpHYQM_6_CQoLFuLQcUdgak,1,Upgrade tampilan itu agar turun anggaran,2026-01-08 12:07:41,0,,
d7c0d5d4-48b2-4a63-9651-a092912a0a12,Abdul Dulloh,https://play-lh.googleusercontent.com/a-/ALV-UjVtxC-a37FqLkevJwH7hFXCkaxeRte5s14iZcW33uIDFwUdNUMs,3,ok,2026-01-07 21:32:25,0,,
2987cace-f3f2-4a92-8d12-7030fdc92c1d,AL BAROKAH,https://play-lh.googleusercontent.com/a-/ALV-UjVAuM5SiljyT8VK_4gn2Kf5RXcK681kjNy3EP7u-7vG2wKh-1o,5,bagus untuk pemilik usaha mikro,2026-01-07 19:59:33,0,,
3c78ddd6-5d02-40bc-99c2-1f53b1c5db98,Ali Susanto,https://play-lh.googleusercontent.com/a-/ALV-UjWKKj8T26nB53DOmMvLpVJk7jZqLjwv5ms9ebCZB7RLLjEnstk,1,Bukannya mempermudah malah makin ribet. ganti saja Tim IT nya,2026-01-07 12:52:19,0,,
5b232fa3-a1d4-40ec-81a4-872ac26842d0,Natalia Koreuli,https://play-lh.googleusercontent.com/a-/ALV-UjX32xlLzQPvUikFpvqXkZnxgxqEXpDmuL4qVHGbqAwHzI1eqPI,3,"Saya cm berikan 3 bintang karena daftar tidak bisa2 , jd percuma downod aplksi ini tdk bs membantu masyrakat yg buat ijin usahanya",2026-01-07 12:47:21,0,,
bac44a5e-4cad-41b4-914d-d4cdb382fb23,rahmad dani,https://play-lh.googleusercontent.com/a/ACg8ocKgDtcJeRmscA-AI3RNylTWrWlo-oUUEB4RoYKp7s5cvwkR_g=mo,1,"aplikasi sampah, gk bisa d gunakan",2026-01-06 23:25:57,0,,
e4e8e7a2-1904-4e23-8d7f-389e9155554f,Yoga Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocIznFAgk0qnhxd9j7ToA3Pw3A91ScY59StqVTbcNSxoahDiMg=mo,5,"Tolong update lagi, buat apa aplikasi tapi diarahkan ke web juga.. aneh.. Pak kami tidak bodoh.. hanya saja tidak kuasa sengaja kasih bintang lima, biar kebaca",2026-01-06 17:05:30,28,,
6cf23f1f-a311-4b14-a34d-feb556e12993,rizky azka nureza,https://play-lh.googleusercontent.com/a/ACg8ocJrZm_XVW6JIb3pTEYI_0DybrEKXLFZ5mlZegwLhgsUd68f5Q=mo,1,aplikasi yang sangat sangat sangat sangat 1000x tidak membantu masyarakat!!!!,2026-01-06 15:57:31,0,,
d2ada323-babd-4e7b-a777-50900d4ca1e1,Rudi Wahono,https://play-lh.googleusercontent.com/a-/ALV-UjVNtIe7SSmC3NqGzdME39F5tYjlnJ6qm4JX-S2zlFJ10ZPYph0,5,sangat membantu sekali bagi pelaku usaha,2026-01-06 12:34:39,0,,
472b5354-0315-4539-9928-0fca4e14ea5a,Ade Fauziyah,https://play-lh.googleusercontent.com/a/ACg8ocLQRqD4db7HDmKBy_jOL7MkESyMlNT1Iba8RtkSYkjXM_GfRg=mo,1,"kalau ada aplikasi nya kenapa harus ke web lari nya? mana di web bikin pusing lagi daftar nya. makin ribet aja, kalau pake web ya web aja ga usah ada aplikasi segala. dan web nya itu di perbaiki lagi",2026-01-06 11:23:33,1,,
8d8bd7aa-f237-405c-b582-88d59ec4922c,Aldi.Sosmed,https://play-lh.googleusercontent.com/a/ACg8ocL0Rz77uf_3dcoC1Wo2Ndh5gwKm5eOozDsxD4N08I_fCr1_ig=mo,1,ga jelas,2026-01-05 23:19:41,0,,
1a9bf30e-681a-401c-b41a-066c723b3f1a,Moe Jil,https://play-lh.googleusercontent.com/a/ACg8ocL34Z-H3AUCjaUSLgDC_k8KZHpClMZVzp-3VEhhp0PTGDzklA=mo,1,mendadak tidak bisa di pakai tidak bisa login setelah daftar dan error saja,2026-01-05 21:29:23,0,,
67fca89f-8a20-45cc-9a91-767a857c2384,Nur Hasanah,https://play-lh.googleusercontent.com/a-/ALV-UjXZFwFL6xhpEVMToWGcZWLBzns0NSfBsWWN5k_2_6ErP8_xIoo,1,"jangan kan mau bikin nib mau login aja disuruh masukkan email berulang kali, sampai capek pokoknya gak juga bisa aplikasi mcm apa ini? yg bikin aplikasi ini siapa sih???? bintang satu jg ga pantas ini",2026-01-05 20:06:38,0,,
3e5ddcfb-2e4a-4df0-8c17-42a28afb78b0,Ayu Nanda,https://play-lh.googleusercontent.com/a/ACg8ocIlXYllfB8at4-qbUhMqZW2K1KkLcL_-3myPCwX8QNgPNcbMA=mo,1,tidak jelas,2026-01-05 18:44:59,0,,
0564500a-a964-4192-ac7a-2024070ed53c,Faisal Ml,https://play-lh.googleusercontent.com/a-/ALV-UjVrVkpePbazNEo1II1bACewVKNke-URKc96wj4Vteo-vPc-Cw,1,tolong dibenerin plis aplikasinya,2026-01-05 14:51:13,0,,
5c1072bd-e240-4de1-9a8f-a1e3a9183a03,kadirojo city,https://play-lh.googleusercontent.com/a/ACg8ocLcVBTG-Uxb808ZbLPHbyOrJ42YYTs42DaDYcGoFzQyEEaQ_w=mo,1,ktnya sih serba online serba aplikasi.....nyatanyaaaa pruuuuuueettt.kasih kolom logut dong,2026-01-05 14:46:18,0,,
f60f262e-4075-4292-b427-db3e5c21b84e,Go Spot,https://play-lh.googleusercontent.com/a-/ALV-UjVy_V5O4oy9dVwgRjvp5bExMYMOODHk8aZ6Abnf64cyb58mZfA,1,Lah aplikasinya gak guna. isinya suruh ke web terus,2026-01-05 12:01:30,0,,
9a2a0420-2d7a-4710-8f7b-c579c01e1926,Siska Fatkhul,https://play-lh.googleusercontent.com/a-/ALV-UjW6UWjVp6NXHczr47EwxcE2zclhujX3NKkAaFLLR9yUk0F2bDOK,1,tidak membantu dan tidak memudahkan usaha sama sekali mohon maaf,2026-01-05 10:18:20,0,,
07ee2e90-6db3-4291-9a23-2bd7ecc757ca,Ndy Sinaga,https://play-lh.googleusercontent.com/a-/ALV-UjVNZ2urBdyqWftWcxMdT_hUfqgyYFtG06P0LYw3_rKbogqsyYY,1,sering force close sendiri. ga niat bikin aplikasi,2026-01-05 09:11:51,0,,
c561aad6-cc4c-44c5-a170-a2529bbc32ca,Sutaryanto -,https://play-lh.googleusercontent.com/a-/ALV-UjWq0efpQ2h9oDR1dgLrfnpgtm7QVPyCcf-ESC5H97-KLAndZlVf,1,"ngeri kali hisab nya, nyusahin rakyat Indonesia.. tobat pak tobat",2026-01-04 16:30:45,0,,
596a1675-257b-4c03-8292-89fc9603e6eb,Solikin Shoes,https://play-lh.googleusercontent.com/a-/ALV-UjVss7rkcAhE3K9y2jQIKxVC7buMZff3isUgyyIt_Wd3oUwWNCM,5,sangat membantu,2026-01-04 13:24:30,0,,
a35cafd8-7976-4d33-b0bc-5966fa32529f,muhammad vadaq,https://play-lh.googleusercontent.com/a/ACg8ocJBGrVwytNth54BZ9Cn1q7YO_szw5RQo0LcYfXzJo6_AiAJ5Q=mo,1,bikin nib bikin ribet. tolonglah dipermudah via apk dan web disamakan dan untuk penghapusan akun yang sudah tidak kepakai,2026-01-03 15:06:09,0,,
d9e21cda-47ba-4dd7-abf6-6a979f48f585,Dena Permadi,https://play-lh.googleusercontent.com/a-/ALV-UjVDoXWUlUIEWjCAE_Xl_7TRDf1HnOESHH4f1-i_mzcHCk-_DIc,1,Ribet... Indonesia ribeeeeettttt,2026-01-03 11:49:09,0,,
e8b402c9-484c-4d7f-bd5d-ce403f2bb0a6,wardani fiberglass,https://play-lh.googleusercontent.com/a-/ALV-UjU_zC1PQFtqFpXXXDRILp5BWZ2iWnc76JDmZLWE6T7RVdZJIWI,1,sayang banget fiturnya ga lengkap sprti di versi browser,2026-01-03 10:27:44,0,,
d0d42088-c621-4faf-8661-e034140c7830,Kinati Loloan1,https://play-lh.googleusercontent.com/a-/ALV-UjUuen-JFr94F5sdc-b5qtzhn1PGJAcONNWlw_bxBRRITxP7ts8,4,sangat membantu namun saya belum cara pendaftarannya,2026-01-02 18:27:02,0,,
307daff5-a914-41d0-90ae-3b4917ee00c4,effendieffendi effendieffendi,https://play-lh.googleusercontent.com/a-/ALV-UjU5TFWK3G4QWgDZ-DK5KZswjiZbdwuSdIS4s1FgrUK9NCfpLoZC,5,oss makin kemari makin ribet,2026-01-02 17:58:52,0,,
613f5913-792e-4e5c-a3d2-11d99585e0f6,Putra Aji Mulia (HChanel),https://play-lh.googleusercontent.com/a-/ALV-UjVkVsvqSjhgeWaw6AlFGQwWzi19HL-jFr_6PUqM631Z5T1eD6pebA,1,aplikasi tolol sih kata gw. ujung2nya di arahkan ke web kocak. gk ada yg bener,2026-01-02 12:49:31,0,,
878d09c5-ce35-4d12-8ff4-93bccf1a7eca,Yudha Ikhza Mahendra,https://play-lh.googleusercontent.com/a-/ALV-UjU2RgYLjdvL6gqs-Rag_z08PE8tdIp6u4L-UjQLKu8RS63vNhfn,1,WKWKWK ITU IT NYA MAU TURUN SENDIRI APA DITURUNIN GA KOMPETEN SAMA SEKALI,2026-01-02 07:43:57,2,,
28fd9e1b-2f4f-4764-b0c9-d3b57101ea81,Robiyan Robiyan,https://play-lh.googleusercontent.com/a/ACg8ocJflZ5LwjTH77ayaS65xi1r-xfKp9YrVdTYOrVlxwtnGB9UHQ=mo,5,mantap,2026-01-02 02:12:03,0,,
9c1363ee-5311-4c73-99e8-8616190f2488,ASAL UPLOAD,https://play-lh.googleusercontent.com/a/ACg8ocI1favgz2iAQa-lSInrZhdFbdwK-c7K_cHRZ7_uYbe3tFukNxE=mo,5,"aplikasi yang bisanya cuma ngabisin anggaran negara tapi gak ada fungsi berfaedah buat warga negara, sengaja bintang 5 biar ulasan ini tampil di atas.",2026-01-01 20:51:55,8,,
4d24819b-d9ad-4e80-a142-7b747be29d76,indra saputra,https://play-lh.googleusercontent.com/a-/ALV-UjUoa8h0HxJ-XO54QZ1WXbRqvyqTbuRt9Kl1Rd02bn7-IgcekGng,1,parah malah harus isi lewat web. udh gitu di web suka jumping² update kbli aneh sistem di Indonesia klo bgus di update ke arah yg lebih buruk,2026-01-01 16:51:04,0,,
37c95200-6b66-409d-bd48-58916a99b698,Agung Setyobudi,https://play-lh.googleusercontent.com/a-/ALV-UjXpUYSqGB4xns-gyIDCBm2BTmSK4j2A_7I5aD2fDThOUsqtmcuy,1,"Ada bug, berhenti di penjelasan",2026-01-01 07:11:44,0,,
0d7b2b30-6d19-4dfa-a7e0-fabce89e033e,armin Ar,https://play-lh.googleusercontent.com/a-/ALV-UjVP4XTHwLg7OzX3Qy7yfwjiovRODK1faqINZKcwZMzBWl8fSS8,1,makin di persulit,2025-12-31 10:22:33,0,,
19e4cce3-c052-48c7-8ece-d4a5048e9afd,Herman Redmi,https://play-lh.googleusercontent.com/a/ACg8ocJUafzQG-NjoY1DXnDE33G_yexDBN59Ln5l9LLpaknMSUOe8g=mo,1,ribet banget ini aplikasi..,2025-12-30 17:56:34,0,,
a6fc8aac-0edc-425d-96e3-a88bbc854697,Wisnu Arief Sanjaya,https://play-lh.googleusercontent.com/a-/ALV-UjUXBcv9V6R0GDFAZUD90HY5_jatpED1UL1p7aWOx6qGyG9MpcAQ,1,sangat tidak membantu.,2025-12-30 16:59:28,0,,
d80e32a9-75d3-4c33-ab56-f15f9635692e,Andi Rahmad,https://play-lh.googleusercontent.com/a-/ALV-UjU9ItDd0uiTuuKY18YD46AC4C9HQTvC1IJW6y3SduF8lQrkbkaFdw,5,sangat berguna dan pelayanan yg bagus,2025-12-30 16:56:56,0,,
5be138a1-f1ff-4423-a53e-dd8211c8e766,Holni ady Saud Marojahan Saragih. SH,https://play-lh.googleusercontent.com/a-/ALV-UjVtrOZCbmWaUbGiAktQpn6G-EnPswmtaxtx-UXuTb5SQsIfF4n1,5,sangat membantu,2025-12-30 01:40:35,0,,
1bdfe421-49f9-445c-ba31-dd5ee59e9d16,Tukang Kebun,https://play-lh.googleusercontent.com/a-/ALV-UjU0hj3zEACHLDxqtD1Lk5_R3pJ2vvq1HFnnp_WolaDY50AFajQK,1,kenapa setiap aplikasi dari pemerintah kalo ada yang mudah harus dipersulit,2025-12-29 19:25:45,0,,
10c05fb5-5dfc-49dc-8e93-3e70b1679805,noyajaya fitriya,https://play-lh.googleusercontent.com/a/ACg8ocJ_2Hea1CtfbAgT9vXQHZthV_wzf3cNSWRLDx_xfYP0P1iceQ=mo,1,aplikasi sampah!!!tambah mumet!ribet!jlimet!,2025-12-29 09:11:27,0,,
4eb82fbf-a1e4-41f5-ae7c-0813241432cf,Herry wahyu Saktiawan,https://play-lh.googleusercontent.com/a-/ALV-UjX1DZygOXj5muG-OAijBVn7qwxbI9YQx1LHYPcLAv0huFrj3Wp7,1,"gak bisa berkata kata lagi ama sistemnya, bukannya mempermudah malah mempersulit",2025-12-27 03:00:10,1,,
2b6a094d-e7c9-48ae-b9f3-63964160a699,Ade H. Priatna,https://play-lh.googleusercontent.com/a-/ALV-UjUrwKHANLMNn1Msf4tgc3ghj_zoT5EkUjtMCsg2Ly_72p2tc5Qs,1,"Buruk aplikasinya, login di web gak bisa di hp baru bisa, update data di aplikasi gak update di web anehhh ngapain ada aplikasi kalo segala kalo daftar lewat web lagi",2025-12-26 21:46:45,1,,
f1d8521e-8e91-4b6e-9b97-5773b818fd20,ZENI ZULAIKAH,https://play-lh.googleusercontent.com/a-/ALV-UjUF5l8nDqSK5nS8TTDeVnbribx9yCGX4xQcbW19yV4bKfFQ9gM-,1,Ribet. Bikin nib di aplikasi diarahkan ke web. Di web malah makin ribet,2025-12-26 19:23:01,0,,
f1fddab6-bc77-428c-87ac-ef4bd6a0235f,M. Romliansyah. S.M,https://play-lh.googleusercontent.com/a-/ALV-UjVatDel8J4Tt3ohm3NZ9mZygKMIJlKGtgB5SGz9e-z_xKBFsjPNJw,5,kreeennn,2025-12-26 16:21:48,0,,
5e1733b6-0a47-4cd6-945a-a5b427c9b942,Rizky Putra hardiansyah,https://play-lh.googleusercontent.com/a/ACg8ocLB5Ivvi8sQ9Om6GQz2sC_RkFjMnh7jbb6Q2PhKYz1MuhvIyQ=mo,1,loading screen macet sekelas aplikasi pemerintah kayak gini wkwk,2025-12-26 05:35:10,0,,
96b20e8d-f201-46d8-b084-72fba23dc9aa,Aira Nissa,https://play-lh.googleusercontent.com/a/ACg8ocL3EN0dKeogdOe4TAVTDX7BpiyHBZYZat6HFzJKO0qGny0fbg=mo,1,"tolong kembalikan seperti dulu, mudah, ga ribet",2025-12-25 22:41:56,0,,
978d92b0-c42a-4d05-bb98-400d07167482,Angga Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjX5OchFs4kjv087pEXIDmHzY8IKknfptVrObS70gx33G0G3C6bJ,1,bug mohon diperbaiki.,2025-12-25 15:59:37,0,,
fd2fb646-2927-4d6a-8800-3a5f7393ce37,Wahyu Widiyanto,https://play-lh.googleusercontent.com/a/ACg8ocLMTpJDtUrRpu-DwNCjGaZ1r9GeSFTixSE9ltnZEE8AKr8_BQ=mo,1,"verifikasi pengajuan PKKPR verifikasi lama bgt, padahal cuma buat usaha warkop.. usaha kecil mikro tambah susah",2025-12-25 07:09:40,0,,
2fd39931-66ef-4cfe-a7bf-da0bb1cfd972,Muhammad Sofwan,https://play-lh.googleusercontent.com/a-/ALV-UjWmktf_eAM-KzqhPFIlUUlx6uf4ikr6I4hSFZIpLytOLO2u8ncs,1,buat apa ada apk klo segala macam kegiatan dialihkan ke website?..,2025-12-24 20:53:01,0,,
167b4863-83ea-4026-8708-5fb7ff3c382d,Achmad Rauf,https://play-lh.googleusercontent.com/a-/ALV-UjWytvki0dpNmJu7kA9OIYClzC3cEnVHh-tpQkDMai-bVUuncukX,2,data sudah sesuai dg ktp tp di system dikatakan data tidak sesuai dukcapil. kan aneh!,2025-12-24 14:36:34,1,,
ab2865cc-a299-4775-bfb1-598ee8ec2503,Kabul Budiono,https://play-lh.googleusercontent.com/a/ACg8ocKQzflBPdqZL3w-V9tjuoLL1bkLbiT-2pPABWAEgRp6jrRXYw=mo,1,prematur,2025-12-24 09:55:44,0,,
ab834ab3-fc6b-49c5-b8f1-24161d2a7ec3,samsu hadi,https://play-lh.googleusercontent.com/a/ACg8ocIoT848ujyPhcQGXlzvxrUUm5MICBX9Mb7kxo1T40GXSLGIkvaS=mo,1,kenapa rata rata aplikasi pemerintah susah sekali pemakaiannya,2025-12-24 09:18:20,0,,
01c9f9c5-baf7-47af-b95e-e7ddd4256653,achmad triyansyah,https://play-lh.googleusercontent.com/a/ACg8ocLbZsUke8ZeyRDFwr81v5yBtvHHoyQ6fP9UvVV-joHFlgAyyQ=mo,1,"parah bgt..gk bisa membantu ,mau aplikasi ataupun situs oss nya ..gk bgt",2025-12-24 08:57:26,0,,
2fbf29ba-2aea-40e1-a077-2a0ac0a4918e,Hasyim official,https://play-lh.googleusercontent.com/a-/ALV-UjWP-Qk4pUmpqQZMDrJH3QMw-jTtTHrFUJWUhKw4xzsRwq57nzf0,4,smoga bermanfaat,2025-12-24 01:43:34,0,,
28926e7d-205d-4c27-a4ac-323bd5f9a534,Anjar Prawira,https://play-lh.googleusercontent.com/a/ACg8ocK49H-gu3GBt1cPDMBq3DRX2DDzOCGCXqurzmyMRAfUqCJtxg=mo,1,apk pemerintah napa selalu jelek,2025-12-23 16:09:18,0,,
3bcd260a-e81c-441a-a3d9-fb3f767c2204,M Fatoni,https://play-lh.googleusercontent.com/a-/ALV-UjUi0SF67hBZyn7fCSy_XFbhkGSIBLtuiWMp667tZyhWFfjhuS2BYg,1,"subhanalloh ribet amat. orang niat baik mau tertib administrasi, tapi sama pemerintah dibuat ribet",2025-12-23 14:25:49,0,,
b8995fc9-c779-4042-9587-cdc94eb7bf99,Bahrul Jr,https://play-lh.googleusercontent.com/a/ACg8ocLx4KuCoC0KWWAuofrd2YkoCJDC2UGf4da-CQ-135jrXLye7w=mo,1,"untuk masuk ke oss nya aja udah lemot ,gak bisa .tolong di perbarui.., mau buat nib aja udah di bikin ribet",2025-12-23 11:56:02,0,,
f1966f98-ef5b-4fb5-a5f5-ead1c12f8546,randi cr7,https://play-lh.googleusercontent.com/a/ACg8ocKrZ7lVxZF-vx0Ry7RiFMSOB3VrjtZ6iUX6Y8oV-2W3jig_9w=mo,1,habis updet jadi sulit menux ada hilang dna dialihkan ke web,2025-12-23 11:28:51,0,,
e94e0fc7-c5bb-43ae-b485-bab601eb9908,Nike Fajar,https://play-lh.googleusercontent.com/a/ACg8ocIhZWen85sY0AOhsnBu3lW4XOjmhdph-SNLes75QAsfiVxiqw=mo,1,Aplikasi sampah gak berguna,2025-12-23 07:58:41,0,,
9a1e9158-4c66-4986-a3f8-8e33b0f9f9ff,Waty Syahids,https://play-lh.googleusercontent.com/a/ACg8ocIe9JxtLdzPJbZfAuD-0BYXX7pzbfGvifp7KlJXjIEHYq91kQ=mo,1,"perbaiki dong aplikasinya nggak bisa dipake, gmana sih",2025-12-23 07:02:25,0,,
728e2a1e-d493-405e-acf2-c5cc272b22f5,Inna Rahmah,https://play-lh.googleusercontent.com/a/ACg8ocIgQLQv6if6_d7-ODv5QS2DPEZ3dGTBRlEMEXAkhovGZA1FCQ=mo,1,kembalikan oss versi yang lama yg tidak harus upload peta polygon karena saya berulang kali update data lokasi dan harus upload peta polygon selalu gagal upload sangat mengecewakan,2025-12-22 23:36:23,13,,
68296fd6-964b-42f5-9a9d-9a490d38b84e,ajat jt,https://play-lh.googleusercontent.com/a/ACg8ocLOuahKwgECiI9CSeHkD9VSta5tPbt0Pxx7H80umu_eb-Hhzw=mo,5,"ok,mudah digunakan",2025-12-22 22:23:31,0,,
